,Time,Epoch,Step,LR,Loss,Accuracy,IoU,Dice,Node_1_A,Node_2_A,Node_3_A,SSB_A,CSB_A
191,2024-05-10_05:35:11,7,-1,0.021043940254102174,-1.0,-1.0,-1.0,-1.0,"[-0.0737, -0.07, -0.0593, -0.0615, -0.063, -0.0643, -0.0592, -0.0607, -0.0631, -0.0704]","[-0.0739, -0.0685, -0.0496, -0.0508, -0.0606, -0.0585, -0.0452, -0.0603, -0.0586, -0.0574, -0.0748, -0.0737, -0.0542, -0.0522, -0.0688, -0.0603, -0.0684, -0.0713, -0.0675, -0.0682]","[-0.0733, -0.0644, -0.0505, -0.049, -0.0578, -0.0347, -0.0488, -0.0447, -0.0484, -0.0572, -0.0743, -0.0708, -0.0524, -0.0467, -0.0491, -0.0599, -0.06, -0.065, -0.0695, -0.0706, -0.0737, -0.0732, -0.0556, -0.0507, -0.0667, -0.0663, -0.062, -0.0591, -0.0597, -0.0633]","[-0.0051, -0.0035, 0.0164, 0.0002]","[-0.0013, -0.0081, 0.0066, 0.0008]"
192,2024-05-10_05:35:11,7,-1,0.021043940254102174,-1.0,-1.0,-1.0,-1.0,"[-0.0724, -0.0697, -0.0462, -0.0513, -0.0342, -0.0504, -0.048, -0.0507, -0.0508, -0.0589]","[-0.0731, -0.0697, -0.0562, -0.0561, -0.0564, -0.049, -0.0546, -0.0565, -0.0562, -0.0543, -0.0751, -0.073, -0.0604, -0.0603, -0.0695, -0.0757, -0.0759, -0.065, -0.0663, -0.0674]","[-0.0738, -0.0684, -0.0483, -0.0493, -0.0416, -0.0478, -0.0568, -0.0387, -0.0475, -0.0163, -0.0746, -0.0751, -0.0543, -0.0533, -0.0562, -0.0643, -0.0742, -0.0667, -0.0524, -0.0728, -0.0752, -0.0745, -0.0332, -0.0347, -0.0549, -0.0635, -0.0458, -0.061, -0.0564, -0.065]","[-0.0059, -0.0026, 0.0265, -0.0085]","[-0.0025, -0.0049, -0.0046, -0.0013]"
193,2024-05-10_05:35:16,8,0,0.02003849918463487,0.46016210317611694,0.5338630676269531,0.820868801854972,0.5255445528036793,[],[],[],[],[]
194,2024-05-10_05:35:51,8,8,0.02003849918463487,0.45978248450491166,0.5364583333333334,0.8230971224864247,0.529742206820766,[],[],[],[],[]
195,2024-05-10_05:36:25,8,16,0.02003849918463487,0.46551893739139333,0.5361916785146675,0.8183510139524592,0.5286132171709738,[],[],[],[],[]
196,2024-05-10_05:37:00,8,24,0.02003849918463487,0.46414479732513425,0.5369126892089844,0.8200603089460913,0.528934385000211,[],[],[],[],[]
197,2024-05-10_05:37:35,8,32,0.02003849918463487,0.4618850729682229,0.5356204485652423,0.826124602929959,0.5305759818747855,[],[],[],[],[]
198,2024-05-10_05:38:09,8,40,0.02003849918463487,0.46163104365511637,0.5339669948670922,0.8284623883830609,0.5316597107993987,[],[],[],[],[]
199,2024-05-10_05:38:44,8,48,0.02003849918463487,0.46301060306782627,0.5344058705024979,0.8270479771392474,0.5311857739732885,[],[],[],[],[]
200,2024-05-10_05:39:18,8,56,0.02003849918463487,0.463820372234311,0.5348722000568233,0.8246637837258043,0.5301996267770321,[],[],[],[],[]
201,2024-05-10_05:39:27,8,-1,0.02003849918463487,-1.0,-1.0,-1.0,-1.0,"[-0.0871, 0.0005, 0.0184, 0.0282, -0.0443, -0.0644, -0.0527, -0.0153, -0.0598, -0.0556]","[-0.0874, 0.0156, 0.0343, 0.0296, 0.0126, -0.0546, -0.0507, -0.0508, -0.0551, -0.0389, -0.0868, -0.0841, 0.0104, 0.0312, -0.0303, -0.0407, -0.0538, -0.0781, -0.0278, -0.0458]","[-0.0855, 0.0345, 0.0442, 0.0375, -0.0097, -0.0447, -0.0588, -0.0032, -0.0259, -0.0162, -0.0878, -0.0811, 0.0264, 0.039, -0.0273, -0.0405, -0.0319, -0.0726, -0.0745, -0.0687, -0.0873, -0.0807, 0.0303, 0.0372, -0.0145, -0.0507, 0.0143, 0.0237, -0.0445, -0.0683]","[0.0572, -0.0634, -0.0606, -0.0467]","[0.0011, -0.001, -0.0099, -0.0058]"
202,2024-05-10_05:39:27,8,-1,0.02003849918463487,-1.0,-1.0,-1.0,-1.0,"[-0.0875, -0.0512, -0.04, -0.0282, -0.0566, -0.0469, -0.067, -0.0559, -0.06, -0.065]","[-0.0885, -0.0367, -0.0407, -0.0304, -0.0131, -0.0577, -0.0277, -0.063, -0.0564, -0.0616, -0.0899, -0.089, -0.0273, -0.0336, -0.0728, -0.0753, -0.0737, -0.0549, -0.0658, -0.0691]","[-0.0878, -0.0232, -0.0198, -0.0064, -0.0642, -0.0446, -0.0364, -0.0378, -0.0631, -0.0634, -0.0882, -0.0888, -0.01, -0.0321, -0.0739, -0.07, -0.0703, -0.0551, -0.0797, -0.0733, -0.0895, -0.0889, -0.0297, -0.0356, -0.0768, -0.0678, -0.0739, -0.0702, -0.083, -0.0818]","[0.0276, -0.0363, -0.0408, 0.004]","[-0.0013, -0.0117, 0.0063, 0.0042]"
203,2024-05-10_05:39:27,8,-1,0.02003849918463487,-1.0,-1.0,-1.0,-1.0,"[-0.0871, -0.0802, -0.0671, -0.0568, -0.0756, -0.0625, -0.0708, -0.0677, -0.0693, -0.0692]","[-0.0868, -0.0756, -0.0617, -0.0493, -0.0619, -0.0598, -0.0657, -0.0619, -0.0685, -0.0729, -0.0888, -0.0865, -0.0613, -0.0472, -0.0655, -0.0713, -0.079, -0.0777, -0.0799, -0.0738]","[-0.0867, -0.071, -0.0573, -0.0384, -0.051, -0.0636, -0.0146, -0.068, -0.054, -0.046, -0.0879, -0.0878, -0.0573, -0.0336, -0.0803, -0.0723, -0.0738, -0.0757, -0.0709, -0.0704, -0.0883, -0.0892, -0.0426, -0.0277, -0.0632, -0.0547, -0.0719, -0.0591, -0.0571, -0.0758]","[-0.0108, -0.014, 0.0131, 0.0294]","[-0.0016, -0.0028, 0.0037, -0.0029]"
204,2024-05-10_05:39:27,8,-1,0.02003849918463487,-1.0,-1.0,-1.0,-1.0,"[-0.0877, -0.0849, -0.0706, -0.0695, -0.0744, -0.0711, -0.0722, -0.0662, -0.0788, -0.0559]","[-0.09, -0.0784, -0.0624, -0.0644, -0.0528, -0.065, -0.0631, -0.0466, -0.0481, -0.0576, -0.0889, -0.0883, -0.0507, -0.0376, -0.0462, -0.0587, -0.0749, -0.0729, -0.0529, -0.0427]","[-0.0887, -0.0747, -0.0596, -0.0596, -0.0493, -0.0593, -0.0473, -0.0558, -0.0575, -0.0659, -0.0894, -0.0879, -0.0475, -0.0286, -0.0677, -0.0326, -0.0684, -0.0719, -0.0766, -0.0551, -0.0872, -0.0871, -0.0142, -0.0038, -0.0703, -0.0683, -0.0745, -0.0588, -0.0626, -0.068]","[-0.0166, 0.0169, 0.0333, -0.0079]","[-0.0002, -0.0014, 0.0092, 0.0018]"
205,2024-05-10_05:39:27,8,-1,0.02003849918463487,-1.0,-1.0,-1.0,-1.0,"[-0.0876, -0.0043, 0.0155, 0.0191, -0.0461, 0.0139, 0.0008, 0.0122, 0.0099, -0.0402]","[-0.0882, 0.0099, 0.0318, 0.0262, -0.0173, -0.0052, -0.0099, 0.0168, 0.0307, -0.0181, -0.0855, -0.0824, 0.0423, 0.0555, -0.0238, -0.0304, 0.0107, -0.0374, -0.0154, -0.0274]","[-0.0894, 0.0458, 0.0515, 0.0515, 0.0176, -0.0544, 0.0223, -0.0627, -0.0262, -0.0649, -0.0866, -0.0827, 0.0588, 0.0627, -0.0611, -0.0192, -0.0383, -0.0819, -0.0313, -0.0696, -0.0878, -0.0697, 0.0626, 0.0616, -0.0715, -0.0451, -0.0469, 0.0134, -0.0374, -0.0135]","[0.0593, -0.0712, -0.0661, 0.036]","[-0.0049, -0.002, -0.001, 0.0003]"
206,2024-05-10_05:39:27,8,-1,0.02003849918463487,-1.0,-1.0,-1.0,-1.0,"[-0.087, -0.0492, -0.0372, -0.0276, -0.0611, -0.0072, -0.0363, -0.0383, -0.0356, -0.0573]","[-0.0865, -0.0303, 0.0233, 0.0298, -0.0563, -0.0467, -0.047, -0.0263, -0.0547, -0.0704, -0.0882, -0.0888, -0.0186, -0.0334, -0.074, -0.0616, -0.0741, -0.0718, -0.0765, -0.0655]","[-0.0874, -0.0281, 0.0076, 0.0141, -0.0545, -0.0442, -0.0369, -0.0317, -0.0606, -0.0477, -0.0886, -0.0869, 0.0008, -0.0211, -0.0448, -0.0709, -0.0733, -0.0344, -0.0769, -0.0696, -0.0887, -0.0847, 0.026, 0.026, -0.0537, -0.0608, -0.0738, -0.0693, -0.0778, -0.0407]","[0.0243, -0.0378, -0.0174, -0.0075]","[0.0068, 0.0047, -0.0062, 0.0125]"
207,2024-05-10_05:39:27,8,-1,0.02003849918463487,-1.0,-1.0,-1.0,-1.0,"[-0.0874, -0.0841, -0.067, -0.0622, -0.0713, -0.0675, -0.0697, -0.0759, -0.0741, -0.0727]","[-0.0892, -0.0806, -0.0627, -0.0636, -0.0553, -0.0645, -0.0618, -0.0664, -0.0675, -0.0732, -0.088, -0.0864, -0.063, -0.0601, -0.0625, -0.079, -0.0785, -0.0763, -0.0771, -0.0744]","[-0.0871, -0.0771, -0.0635, -0.0595, -0.0652, -0.0596, -0.057, -0.0573, -0.0663, -0.0667, -0.0881, -0.0861, -0.0587, -0.0555, -0.0702, -0.0767, -0.0655, -0.0768, -0.0776, -0.0791, -0.0884, -0.0855, -0.0326, -0.0093, -0.0691, -0.0601, -0.0714, -0.073, -0.074, -0.0657]","[-0.0206, -0.0111, 0.0209, 0.0324]","[-0.0001, 0.0017, -0.0034, 0.0031]"
208,2024-05-10_05:39:27,8,-1,0.02003849918463487,-1.0,-1.0,-1.0,-1.0,"[-0.0891, -0.0787, -0.0646, -0.0661, -0.0642, -0.0711, -0.0645, -0.0645, -0.0554, -0.0711]","[-0.0883, -0.0782, -0.0605, -0.0621, -0.0589, -0.0352, -0.0597, -0.0588, -0.0574, -0.0651, -0.0871, -0.0852, -0.0606, -0.0446, -0.0674, -0.0722, -0.0736, -0.0739, -0.0645, -0.0708]","[-0.0899, -0.0768, -0.0575, -0.058, -0.0438, -0.059, -0.0549, -0.0558, -0.0492, -0.0092, -0.0885, -0.0877, -0.0487, -0.0294, -0.0533, -0.0602, -0.0608, -0.0651, -0.0742, -0.0688, -0.0884, -0.0875, -0.0301, -0.0106, -0.0623, -0.0525, -0.0762, -0.0705, -0.0591, -0.0695]","[-0.0092, -0.0217, 0.0189, 0.0212]","[-0.0009, -0.0047, 0.0005, 0.0032]"
209,2024-05-10_05:39:27,8,-1,0.02003849918463487,-1.0,-1.0,-1.0,-1.0,"[-0.0892, -0.0114, -0.0163, -0.0075, 0.0302, -0.0479, -0.0678, -0.0342, -0.0064, -0.0289]","[-0.0888, 0.0017, -0.0015, 0.0032, -0.048, -0.0337, -0.0, 0.0127, -0.0128, -0.0202, -0.0856, -0.0849, 0.0174, 0.0617, -0.0162, -0.0068, -0.0076, -0.075, 0.0054, -0.0169]","[-0.0882, 0.0162, 0.0231, 0.0247, -0.0506, -0.0467, -0.0565, -0.0585, -0.071, -0.0515, -0.0878, -0.0834, 0.0497, 0.0638, -0.0741, 0.0256, -0.0201, -0.0217, -0.0287, -0.0754, -0.0877, -0.0685, 0.056, 0.0582, -0.0294, -0.0557, 0.0406, -0.0795, 0.0411, -0.085]","[0.0219, -0.0602, -0.053, 0.0522]","[0.0051, 0.004, 0.0027, -0.0072]"
210,2024-05-10_05:39:27,8,-1,0.02003849918463487,-1.0,-1.0,-1.0,-1.0,"[-0.086, -0.0584, -0.0557, -0.0419, -0.0188, 0.0069, -0.0344, -0.0237, 0.0039, -0.04]","[-0.0875, -0.0431, -0.0341, -0.0189, -0.0257, -0.013, -0.0696, -0.0216, -0.0383, -0.0222, -0.0876, -0.0814, -0.023, -0.006, 0.0409, -0.0191, -0.0648, -0.0862, -0.0027, 0.0235]","[-0.0876, -0.0506, -0.0433, -0.0291, 0.0131, -0.0485, -0.0704, -0.0356, -0.0526, 0.0597, -0.0887, -0.0809, 0.0093, 0.0129, -0.0495, -0.0792, 0.0212, -0.0497, 0.0067, -0.074, -0.0861, -0.0557, 0.074, 0.0782, -0.0521, -0.0809, -0.0793, -0.0158, -0.0831, -0.0167]","[-0.0362, -0.0462, 0.0178, 0.0701]","[-0.0075, -0.0084, -0.0071, 0.0063]"
211,2024-05-10_05:39:27,8,-1,0.02003849918463487,-1.0,-1.0,-1.0,-1.0,"[-0.0884, -0.0775, -0.0577, -0.0639, -0.0582, -0.053, -0.0466, -0.0298, -0.0241, -0.0508]","[-0.089, -0.0733, -0.0556, -0.0552, -0.042, -0.0527, -0.0433, -0.0501, -0.0368, -0.0675, -0.0879, -0.0853, -0.0213, -0.0211, -0.0172, 0.0024, -0.0503, -0.0554, -0.0716, -0.0777]","[-0.0879, -0.073, -0.0505, -0.053, -0.0389, -0.0601, -0.0469, -0.0193, -0.0276, -0.0285, -0.0879, -0.086, -0.0214, -0.0198, -0.0657, -0.069, -0.068, -0.0135, -0.0723, -0.0803, -0.0889, -0.0882, -0.0102, -0.0023, -0.0678, -0.0675, -0.0669, -0.0656, -0.0695, -0.0664]","[-0.0291, -0.046, -0.0169, 0.0696]","[-0.0007, -0.0095, 0.0041, -0.0022]"
212,2024-05-10_05:39:27,8,-1,0.02003849918463487,-1.0,-1.0,-1.0,-1.0,"[-0.0876, -0.0862, -0.0625, -0.0629, -0.0657, -0.0685, -0.0665, -0.0635, -0.0628, -0.0685]","[-0.09, -0.0822, -0.0562, -0.055, -0.0617, -0.0474, -0.0603, -0.0668, -0.0582, -0.0622, -0.0882, -0.0888, -0.0387, -0.0385, -0.0488, -0.0534, -0.0648, -0.072, -0.0661, -0.0487]","[-0.0881, -0.0741, -0.041, -0.0376, -0.0645, -0.0461, -0.0311, -0.061, -0.0605, -0.0553, -0.0868, -0.0888, -0.0355, -0.0382, -0.0694, -0.0369, -0.0403, -0.0488, -0.0735, -0.0393, -0.0874, -0.0904, -0.0244, -0.0238, -0.0712, -0.0503, -0.0615, -0.0622, -0.0686, -0.0732]","[-0.0043, -0.0355, 0.006, 0.0344]","[-0.007, 0.0023, -0.0012, 0.004]"
213,2024-05-10_05:39:27,8,-1,0.02003849918463487,-1.0,-1.0,-1.0,-1.0,"[-0.0884, 0.004, -0.0127, 0.0109, -0.0232, -0.025, -0.0338, -0.0516, -0.0147, -0.0481]","[-0.0888, -0.0102, -0.0029, 0.013, -0.0033, -0.0674, -0.0338, 0.0226, -0.0265, -0.0349, -0.0881, -0.0834, 0.0165, 0.0279, -0.0571, 0.012, -0.0222, -0.0891, -0.0647, -0.0667]","[-0.0872, -0.0062, 0.0116, 0.0128, 0.0224, -0.0608, -0.0715, -0.011, -0.0268, 0.0605, -0.0905, -0.0848, 0.0378, 0.0441, 0.0198, -0.0744, 0.0116, -0.0754, -0.077, 0.0118, -0.0865, -0.0728, 0.0488, 0.0512, -0.0645, 0.0122, -0.0298, -0.057, -0.0796, -0.0827]","[0.0104, -0.0533, -0.0306, 0.0488]","[-0.0029, -0.0032, 0.0031, -0.0052]"
214,2024-05-10_05:39:27,8,-1,0.02003849918463487,-1.0,-1.0,-1.0,-1.0,"[-0.0871, -0.0441, -0.0183, -0.0269, 0.0243, -0.0366, -0.0481, -0.0219, -0.065, -0.0455]","[-0.0865, -0.012, 0.0193, 0.0109, 0.0087, -0.017, -0.0325, -0.0035, -0.0263, -0.0144, -0.0885, -0.0903, 0.0221, 0.0077, 0.0186, -0.0514, 0.0092, -0.0547, -0.0356, -0.0054]","[-0.0891, 0.0007, 0.0192, 0.0167, -0.0251, -0.0391, -0.0565, -0.0459, -0.0563, -0.039, -0.0887, -0.0885, 0.0354, 0.0264, -0.0593, 0.0003, -0.0655, -0.0708, -0.0727, -0.0593, -0.0881, -0.0888, 0.0307, 0.0325, 0.0229, -0.0658, -0.0801, -0.0608, -0.0676, -0.0599]","[0.0259, -0.0419, -0.0414, 0.0242]","[-0.0053, -0.0028, 0.0047, -0.003]"
215,2024-05-10_05:39:27,8,-1,0.02003849918463487,-1.0,-1.0,-1.0,-1.0,"[-0.0878, -0.0839, -0.0721, -0.0739, -0.0758, -0.0789, -0.0722, -0.0743, -0.079, -0.0851]","[-0.088, -0.0832, -0.0639, -0.0654, -0.0728, -0.0708, -0.0581, -0.0737, -0.0726, -0.0716, -0.0889, -0.0875, -0.0661, -0.064, -0.0822, -0.0735, -0.0819, -0.085, -0.0807, -0.082]","[-0.0873, -0.0785, -0.0635, -0.0621, -0.0696, -0.0501, -0.0601, -0.0552, -0.0581, -0.069, -0.0884, -0.0847, -0.0645, -0.0589, -0.062, -0.0717, -0.0736, -0.0787, -0.0827, -0.0817, -0.0878, -0.0868, -0.0687, -0.0639, -0.0802, -0.0788, -0.0742, -0.0714, -0.0717, -0.0761]","[-0.007, -0.0008, 0.029, -0.0108]","[-0.0023, -0.0062, 0.0033, 0.001]"
216,2024-05-10_05:39:27,8,-1,0.02003849918463487,-1.0,-1.0,-1.0,-1.0,"[-0.0865, -0.0838, -0.0617, -0.0668, -0.0478, -0.0633, -0.0613, -0.0633, -0.0643, -0.0712]","[-0.0872, -0.0833, -0.0688, -0.0682, -0.0699, -0.0626, -0.0691, -0.0703, -0.0698, -0.0667, -0.0892, -0.0871, -0.0735, -0.0733, -0.0824, -0.0883, -0.0901, -0.0778, -0.0788, -0.0802]","[-0.0879, -0.0818, -0.0602, -0.0601, -0.0545, -0.0602, -0.0693, -0.0492, -0.0605, -0.0281, -0.0887, -0.0892, -0.0672, -0.0661, -0.0698, -0.0779, -0.0885, -0.0779, -0.063, -0.0878, -0.0893, -0.0889, -0.0476, -0.0492, -0.0677, -0.0753, -0.0601, -0.0743, -0.0686, -0.079]","[-0.003, -0.0041, 0.0306, -0.0162]","[-0.0032, -0.0043, -0.0104, -0.002]"
217,2024-05-10_05:39:31,9,0,0.01895349282599209,0.44412335753440857,0.5523084004720052,0.8522990228911147,0.5339565577565317,[],[],[],[],[]
218,2024-05-10_05:40:06,9,8,0.01895349282599209,0.47073956661754185,0.5387290672019676,0.8205182445236332,0.5275588627073174,[],[],[],[],[]
219,2024-05-10_05:40:40,9,16,0.01895349282599209,0.46076752508387847,0.540529961679496,0.8296848037473015,0.5307558843999193,[],[],[],[],[]
220,2024-05-10_05:41:15,9,24,0.01895349282599209,0.4607774603366852,0.5393805948893229,0.8279388074174104,0.5299712151772035,[],[],[],[],[]
221,2024-05-10_05:41:49,9,32,0.01895349282599209,0.45882191170345654,0.5383921536532316,0.8323003572747173,0.5313800987668349,[],[],[],[],[]
222,2024-05-10_05:42:24,9,40,0.01895349282599209,0.4588672983937147,0.537914214095449,0.8343774925947463,0.5323803006785608,[],[],[],[],[]
223,2024-05-10_05:42:58,9,48,0.01895349282599209,0.4588824461917488,0.537693283184856,0.8346426900194932,0.5319163008281295,[],[],[],[],[]
224,2024-05-10_05:43:33,9,56,0.01895349282599209,0.45966701078833194,0.5371934768052129,0.8338254288045001,0.5311695901858,[],[],[],[],[]
225,2024-05-10_05:43:41,9,-1,0.01895349282599209,-1.0,-1.0,-1.0,-1.0,"[-0.1016, -0.0086, 0.015, 0.0251, -0.0551, -0.0753, -0.0668, -0.0163, -0.0752, -0.0684]","[-0.1019, 0.0119, 0.0344, 0.0285, 0.0129, -0.0663, -0.064, -0.0639, -0.0661, -0.0477, -0.1013, -0.099, 0.0021, 0.0267, -0.042, -0.0552, -0.0638, -0.0907, -0.0431, -0.0544]","[-0.0999, 0.0356, 0.0479, 0.0403, -0.0106, -0.0558, -0.0711, -0.0057, -0.0382, -0.0266, -0.1022, -0.0961, 0.022, 0.0376, -0.0365, -0.0499, -0.038, -0.0802, -0.0837, -0.0772, -0.1018, -0.0959, 0.0278, 0.0377, -0.0205, -0.0656, 0.0043, 0.0163, -0.0485, -0.0823]","[0.0664, -0.0723, -0.0695, -0.0561]","[0.0013, -0.001, -0.0091, -0.0059]"
226,2024-05-10_05:43:41,9,-1,0.01895349282599209,-1.0,-1.0,-1.0,-1.0,"[-0.1021, -0.0656, -0.0524, -0.04, -0.0712, -0.0595, -0.0806, -0.0691, -0.0747, -0.0773]","[-0.1031, -0.0498, -0.0526, -0.041, -0.0244, -0.071, -0.0398, -0.0765, -0.0693, -0.0742, -0.1045, -0.1037, -0.0402, -0.0462, -0.0857, -0.089, -0.0866, -0.0696, -0.0796, -0.0824]","[-0.1025, -0.0347, -0.03, -0.0135, -0.0783, -0.0573, -0.0508, -0.05, -0.076, -0.0766, -0.1028, -0.104, -0.0229, -0.0462, -0.0868, -0.0843, -0.0861, -0.07, -0.094, -0.0839, -0.1041, -0.1039, -0.0418, -0.0474, -0.0885, -0.0815, -0.0875, -0.0817, -0.0963, -0.0941]","[0.0314, -0.0448, -0.0494, 0.0153]","[0.0009, -0.0133, 0.0065, 0.0093]"
227,2024-05-10_05:43:41,9,-1,0.01895349282599209,-1.0,-1.0,-1.0,-1.0,"[-0.1017, -0.0949, -0.0812, -0.0705, -0.0892, -0.0768, -0.0841, -0.0805, -0.0834, -0.0828]","[-0.1015, -0.0901, -0.0747, -0.0618, -0.077, -0.074, -0.079, -0.0748, -0.0821, -0.0866, -0.1035, -0.1013, -0.0746, -0.0613, -0.08, -0.0856, -0.0922, -0.0904, -0.0925, -0.087]","[-0.1014, -0.0846, -0.0683, -0.0459, -0.0627, -0.0767, -0.0247, -0.0815, -0.0646, -0.0579, -0.1025, -0.1028, -0.0714, -0.0473, -0.0921, -0.0866, -0.0876, -0.0894, -0.0842, -0.0834, -0.103, -0.1037, -0.0549, -0.039, -0.0783, -0.07, -0.0855, -0.0722, -0.0734, -0.0899]","[-0.0117, -0.0242, 0.0149, 0.038]","[-0.002, -0.0042, 0.0011, -0.0049]"
228,2024-05-10_05:43:41,9,-1,0.01895349282599209,-1.0,-1.0,-1.0,-1.0,"[-0.1023, -0.0997, -0.0831, -0.083, -0.0902, -0.084, -0.0857, -0.0808, -0.0922, -0.0726]","[-0.1047, -0.0921, -0.0746, -0.0749, -0.0652, -0.0767, -0.0775, -0.0605, -0.0623, -0.0699, -0.1035, -0.103, -0.0642, -0.0508, -0.0594, -0.0704, -0.0857, -0.0858, -0.0674, -0.0555]","[-0.1034, -0.0885, -0.0715, -0.0707, -0.0623, -0.073, -0.0604, -0.0709, -0.0725, -0.0785, -0.104, -0.1028, -0.0616, -0.0417, -0.0799, -0.0458, -0.0813, -0.0839, -0.0883, -0.0694, -0.1018, -0.1018, -0.0274, -0.0152, -0.082, -0.0798, -0.0862, -0.0739, -0.0749, -0.0799]","[-0.0182, 0.0217, 0.0413, -0.0173]","[0.0001, -0.0023, 0.0084, 0.0012]"
229,2024-05-10_05:43:41,9,-1,0.01895349282599209,-1.0,-1.0,-1.0,-1.0,"[-0.1019, -0.004, 0.0184, 0.0233, -0.051, 0.0132, -0.0006, 0.0148, 0.0101, -0.0476]","[-0.1026, 0.0096, 0.0369, 0.0324, -0.025, -0.0136, -0.0174, 0.0196, 0.03, -0.0262, -0.0999, -0.0966, 0.0443, 0.0612, -0.0345, -0.0404, 0.0061, -0.0441, -0.0209, -0.0384]","[-0.1038, 0.0517, 0.0594, 0.0596, 0.0139, -0.0697, 0.0207, -0.073, -0.0375, -0.0771, -0.101, -0.0965, 0.0664, 0.0705, -0.07, -0.0339, -0.0455, -0.0949, -0.0312, -0.0804, -0.1022, -0.081, 0.0712, 0.0703, -0.0799, -0.052, -0.0563, 0.0146, -0.0465, -0.0163]","[0.0673, -0.0829, -0.0771, 0.0533]","[-0.0049, -0.0045, -0.0026, 0.0002]"
230,2024-05-10_05:43:41,9,-1,0.01895349282599209,-1.0,-1.0,-1.0,-1.0,"[-0.1016, -0.0647, -0.0501, -0.0394, -0.0732, -0.014, -0.0482, -0.0483, -0.0448, -0.068]","[-0.1011, -0.0437, 0.0176, 0.0254, -0.0703, -0.0605, -0.0588, -0.0363, -0.0694, -0.0833, -0.1028, -0.1034, -0.0302, -0.0456, -0.0868, -0.0705, -0.0877, -0.0843, -0.0881, -0.0769]","[-0.102, -0.0422, -0.0015, 0.0062, -0.0676, -0.0558, -0.0489, -0.0453, -0.0739, -0.0609, -0.1031, -0.1012, -0.0055, -0.0306, -0.0568, -0.0824, -0.0855, -0.0447, -0.0845, -0.0815, -0.1033, -0.1, 0.0215, 0.0193, -0.065, -0.0755, -0.088, -0.0843, -0.091, -0.0522]","[0.0234, -0.0395, -0.0179, -0.0012]","[0.0081, 0.0055, -0.0073, 0.0129]"
231,2024-05-10_05:43:41,9,-1,0.01895349282599209,-1.0,-1.0,-1.0,-1.0,"[-0.1021, -0.099, -0.0819, -0.0773, -0.0842, -0.0822, -0.083, -0.0898, -0.0864, -0.0859]","[-0.1038, -0.0945, -0.0748, -0.0752, -0.069, -0.0772, -0.0757, -0.0789, -0.0799, -0.0858, -0.1026, -0.1011, -0.0758, -0.0728, -0.0769, -0.0928, -0.0922, -0.0889, -0.0923, -0.0895]","[-0.1017, -0.0911, -0.0752, -0.0713, -0.0782, -0.0731, -0.0687, -0.0691, -0.0792, -0.0786, -0.1027, -0.1006, -0.0691, -0.0664, -0.0811, -0.0897, -0.0785, -0.091, -0.0912, -0.0923, -0.103, -0.1002, -0.0458, -0.0213, -0.0826, -0.0751, -0.0819, -0.0874, -0.0868, -0.0764]","[-0.0242, -0.0082, 0.0224, 0.0345]","[0.001, -0.0015, -0.0018, 0.0008]"
232,2024-05-10_05:43:41,9,-1,0.01895349282599209,-1.0,-1.0,-1.0,-1.0,"[-0.1038, -0.0932, -0.0762, -0.0783, -0.0773, -0.0859, -0.0788, -0.0787, -0.0708, -0.0842]","[-0.1029, -0.0931, -0.0726, -0.0756, -0.0729, -0.0475, -0.0735, -0.0729, -0.0711, -0.0773, -0.1018, -0.1, -0.0738, -0.0587, -0.0806, -0.085, -0.0881, -0.0867, -0.0774, -0.0856]","[-0.1046, -0.0912, -0.0695, -0.0706, -0.0574, -0.0698, -0.0671, -0.0676, -0.0621, -0.0199, -0.1031, -0.1022, -0.0609, -0.0415, -0.0651, -0.0729, -0.0744, -0.0768, -0.0859, -0.0832, -0.103, -0.1015, -0.0403, -0.0198, -0.0732, -0.064, -0.0898, -0.0837, -0.0668, -0.0792]","[-0.0107, -0.0277, 0.0323, 0.0145]","[-0.0021, -0.006, 0.0019, 0.0008]"
233,2024-05-10_05:43:41,9,-1,0.01895349282599209,-1.0,-1.0,-1.0,-1.0,"[-0.1036, -0.017, -0.0207, -0.0088, 0.0371, -0.0519, -0.0747, -0.0429, -0.0094, -0.0306]","[-0.1032, -0.0005, -0.0025, 0.0038, -0.0547, -0.0366, -0.0078, 0.0161, -0.014, -0.0261, -0.1, -0.1005, 0.0122, 0.0665, -0.024, -0.0123, -0.0087, -0.0874, 0.0012, -0.0198]","[-0.1027, 0.0168, 0.0253, 0.0294, -0.0591, -0.0557, -0.0598, -0.0665, -0.0824, -0.0605, -0.1022, -0.0984, 0.0552, 0.0711, -0.0856, 0.0113, -0.01, -0.0317, -0.0313, -0.0851, -0.1021, -0.0814, 0.0627, 0.0662, -0.03, -0.0652, 0.048, -0.0913, 0.0476, -0.0986]","[0.0226, -0.0725, -0.0637, 0.0668]","[0.0037, 0.0023, 0.0032, -0.0082]"
